gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
21ATL41983,12/10/2014,ATL,TRUE,PHI,12,2014,21,1,0,0,16,10.7,104.8,94.1,38.8,79.9,9.4,24.4,17.8,22.9,7.7,40.4,26.1,8.8,5.1,13.2,19.1,35.2,83.1,7.5,23.6,16.2,21.2,11.5,42.5,22.6,6.5,3.7,15.4,21.3,107,1048,941,388,799,94,244,178,229,77,404,261,88,51,132,191,352,831,75,236,162,212,115,425,226,65,37,154,213
22ATL41985,12/12/2014,ATL,TRUE,ORL,12,2014,22,1,0,0,6,11.3,104.4,93.1,38.8,81,9.9,25,16.9,21.6,8.5,41,26.7,9.6,4.7,13.7,18.9,35.1,82,7.7,24,15.2,21,10.9,41.9,23.5,6.9,4.4,16,21.1,113,1044,931,388,810,99,250,169,216,85,410,267,96,47,137,189,351,820,77,240,152,210,109,419,235,69,44,160,211
23ATL41986,12/13/2014,ATL,TRUE,ORL,12,2014,23,0,1,1,-1,11.5,102.5,91,38.1,80.3,10.1,25.4,16.2,20.9,7.8,40.9,27.4,9.2,4.4,13.9,17.8,34.5,81.3,7.7,24.6,14.3,19.7,10.2,41.8,22.4,7,4.5,15.8,21.3,115,1025,910,381,803,101,254,162,209,78,409,274,92,44,139,178,345,813,77,246,143,197,102,418,224,70,45,158,213
24ATL41988,12/15/2014,ATL,TRUE,CHI,12,2014,24,1,0,1,7,12.5,100.9,88.4,37.4,80.5,9.9,25.7,16.2,20.9,7.8,41.8,26.7,9.4,4.4,13.6,17.3,34,80.5,7.3,23.8,13.1,18.5,9.8,41.8,22.6,6.9,4.4,16.2,20.4,125,1009,884,374,805,99,257,162,209,78,418,267,94,44,136,173,340,805,73,238,131,185,98,418,226,69,44,162,204
25ATL41990,12/17/2014,ATL,TRUE,CLE,12,2014,25,0,0,0,29,12.3,100.2,87.9,37.2,81.2,10.1,26.1,15.7,20.4,7.2,41.6,26.7,9.8,4.4,12.7,17.6,33.9,80.9,7.2,24.3,12.9,18.3,9.7,43.3,22.1,6.4,4.6,16.4,20.2,123,1002,879,372,812,101,261,157,204,72,416,267,98,44,127,176,339,809,72,243,129,183,97,433,221,64,46,164,202
26ATL41993,12/20/2014,ATL,TRUE,HOU,12,2014,26,0,0,0,7,12.2,102.4,90.2,38.1,81.3,10.5,26.6,15.7,20.4,7.3,41.2,27.2,9.3,4.4,12.4,17.6,34.7,80.3,7.5,25,13.3,18.8,9.4,42.8,22.5,6.4,4.2,16,20.3,122,1024,902,381,813,105,266,157,204,73,412,272,93,44,124,176,347,803,75,250,133,188,94,428,225,64,42,160,203
27ATL41995,12/22/2014,ATL,TRUE,DAL,12,2014,27,0,0,0,3,12.5,101.9,89.4,37.6,80.5,10.4,26.8,16.3,21.4,7.3,41.8,26.2,9.2,4.5,12.3,17.7,34,80.5,7.8,27,13.6,19.3,10,42.9,21.9,6.2,4.3,15.5,20.8,125,1019,894,376,805,104,268,163,214,73,418,262,92,45,123,177,340,805,78,270,136,193,100,429,219,62,43,155,208
28ATL41996,12/23/2014,ATL,TRUE,LAC,12,2014,28,1,1,1,3,11.8,101.2,89.4,37.6,81.2,9.9,26.2,16.1,21.8,7.4,43.1,26.3,8.9,5,12.4,17.4,34.3,83.1,8.3,28.2,12.5,18.1,10.9,44.6,21.7,6.4,4.3,15.2,20.7,118,1012,894,376,812,99,262,161,218,74,431,263,89,50,124,174,343,831,83,282,125,181,109,446,217,64,43,152,207
29ATL41999,12/26/2014,ATL,TRUE,MIL,12,2014,29,1,0,0,-30,9.8,102.1,92.3,37.5,80.7,9.8,25.1,17.3,22.9,7.7,42.8,26.9,8.3,4.9,12.8,17.3,35,84.3,9.1,29.3,13.2,19,11.6,44.6,22.7,7,4.6,14.5,20.9,98,1021,923,375,807,98,251,173,229,77,428,269,83,49,128,173,350,843,91,293,132,190,116,446,227,70,46,145,209
30ATL42000,12/27/2014,ATL,TRUE,MIL,12,2014,30,0,1,1,5,5.6,100.2,94.6,37,79.6,9.2,24.7,17,22.4,7.4,42.3,26.3,8.2,4.9,13.8,17.7,35.6,82.9,9.3,27.7,14.1,20,10.6,43.4,23,7.6,4.8,14.6,20.6,56,1002,946,370,796,92,247,170,224,74,423,263,82,49,138,177,356,829,93,277,141,200,106,434,230,76,48,146,206
31ATL42003,12/30/2014,ATL,TRUE,CLE,12,2014,31,1,0,0,8,4.5,98.4,93.9,36.3,80.9,9.2,25.5,16.6,21.6,8.5,42.7,26.1,8,4.6,13.3,17.4,35,82.5,9.6,28,14.3,19.7,11.1,43.9,22.8,7.5,5.6,14.8,20.2,45,984,939,363,809,92,255,166,216,85,427,261,80,46,133,174,350,825,96,280,143,197,111,439,228,75,56,148,202
42ATL42023,1/19/2015,ATL,TRUE,DET,1,2015,42,1,0,0,11,12.8,106.9,94.1,38.6,80.2,10.9,24.7,18.8,24.5,8.9,41.6,26.6,10.1,4.3,12.9,16.3,35.3,82.5,8.8,27.8,14.7,18.9,10.7,41.3,22.1,6.6,5.1,16.4,20.4,128,1069,941,386,802,109,247,188,245,89,416,266,101,43,129,163,353,825,88,278,147,189,107,413,221,66,51,164,204
43ATL42025,1/21/2015,ATL,TRUE,IND,1,2015,43,1,0,0,19,13.3,106.4,93.1,39,80.5,11.2,25.4,17.2,22.9,8.3,41.1,27.3,10,4.1,12.9,16.5,35,82.1,8.7,28.2,14.4,19.1,11,42.7,22,6.6,4.4,16.8,20.3,133,1064,931,390,805,112,254,172,229,83,411,273,100,41,129,165,350,821,87,282,144,191,110,427,220,66,44,168,203
44ATL42027,1/23/2015,ATL,TRUE,OKC,1,2015,44,1,0,0,10,14.4,105.9,91.5,38.6,79.9,11.9,26.6,16.8,22.4,8.2,40.8,28.6,10.3,3.9,13.1,17.3,33.9,80.6,7.9,27.4,15.8,20.5,10.9,42.5,21.8,6.7,3.9,16.8,20.1,144,1059,915,386,799,119,266,168,224,82,408,286,103,39,131,173,339,806,79,274,158,205,109,425,218,67,39,168,201
45ATL42029,1/25/2015,ATL,TRUE,MIN,1,2015,45,1,0,0,12,14.5,105.5,91,39,80.1,11.6,26.4,15.9,20.4,8.5,41.4,28.8,9.6,4.2,13.5,16.3,34.2,81.9,8.2,27.5,14.4,19,11,41.6,21.8,7.3,4.1,15.8,19.2,145,1055,910,390,801,116,264,159,204,85,414,288,96,42,135,163,342,819,82,275,144,190,110,416,218,73,41,158,192
46ATL42032,1/28/2015,ATL,TRUE,BRK,1,2015,46,1,0,0,11,14.7,107.1,92.4,40.3,80.9,11.3,26.7,15.2,19.9,8.5,40.6,29.7,8.7,4.3,12.8,16.8,34.4,81.1,8.3,27.4,15.3,20.4,11.3,41.4,22.2,6.7,3.9,15,18.9,147,1071,924,403,809,113,267,152,199,85,406,297,87,43,128,168,344,811,83,274,153,204,113,414,222,67,39,150,189
47ATL42034,1/30/2015,ATL,TRUE,POR,1,2015,47,1,0,0,6,15.5,107.8,92.3,40.1,80.9,11.5,27.7,16.1,20.1,9.1,40.2,29.9,8.8,4.4,12.5,17.3,34.5,80.2,7.9,25.5,15.4,20.4,11.1,40.3,22.4,6.4,4.1,15.1,19,155,1078,923,401,809,115,277,161,201,91,402,299,88,44,125,173,345,802,79,255,154,204,111,403,224,64,41,151,190
48ATL42035,1/31/2015,ATL,TRUE,PHI,1,2015,48,1,1,1,6,13,106.3,93.3,39.9,80.4,11,26.9,15.5,19.9,8.5,40.2,29.1,8.6,4.5,13,17.5,34.8,81.3,8.5,26.5,15.2,20,11.2,41,22.4,6.6,3.7,14.9,19.4,130,1063,933,399,804,110,269,155,199,85,402,291,86,45,130,175,348,813,85,265,152,200,112,410,224,66,37,149,194
49ATL42037,2/2/2015,ATL,TRUE,NOP,2,2015,49,0,0,0,-15,11.8,104.9,93.1,39.1,79.5,10.8,27.4,15.9,20.1,7.8,39.9,27.7,8.6,4.7,12.6,17.4,34.8,81.8,9,27.5,14.5,19,11,41.9,22.5,6.5,3.5,14.5,19.8,118,1049,931,391,795,108,274,159,201,78,399,277,86,47,126,174,348,818,90,275,145,190,110,419,225,65,35,145,198
50ATL42039,2/4/2015,ATL,TRUE,WAS,2,2015,50,1,0,0,9,8.9,104.4,95.5,39.5,81.1,10.5,26.7,14.9,19.1,8.1,39.6,27.3,7.9,4.3,12,17.7,35.7,82.1,8.8,26.5,15.3,19.9,11.4,43.1,23.3,6.5,4.3,14.2,19,89,1044,955,395,811,105,267,149,191,81,396,273,79,43,120,177,357,821,88,265,153,199,114,431,233,65,43,142,190
51ATL42041,2/6/2015,ATL,TRUE,GSW,2,2015,51,1,0,0,8,7.7,103.9,96.2,39.1,82.2,10.4,26.9,15.3,20.2,8.6,41,26.7,7.9,3.9,11.7,18.2,35.6,81.6,8.6,25.6,16.4,21.2,10.7,43.7,23.2,6.5,4.2,13.7,19.8,77,1039,962,391,822,104,269,153,202,86,410,267,79,39,117,182,356,816,86,256,164,212,107,437,232,65,42,137,198
52ATL42043,2/8/2015,ATL,TRUE,MEM,2,2015,52,0,0,0,-6,7.7,105.6,97.9,38.9,81.5,10.8,27,17,21.8,8.1,40.8,26.4,8.2,3.6,12.1,18.2,36.6,83.9,8.9,26.3,15.8,20.7,11.9,44.5,23.8,6.7,4.4,13.8,20.1,77,1056,979,389,815,108,270,170,218,81,408,264,82,36,121,182,366,839,89,263,158,207,119,445,238,67,44,138,201
53ATL42044,2/9/2015,ATL,TRUE,MIN,2,2015,53,0,1,1,12,6,105.1,99.1,38.5,81.1,11.1,27,17,21.5,7.9,40.3,25,8,4,12.5,17.9,37.3,84.9,8.3,24.1,16.2,20.2,11.6,43.9,23.9,6.9,4.6,13.1,19.6,60,1051,991,385,811,111,270,170,215,79,403,250,80,40,125,179,373,849,83,241,162,202,116,439,239,69,46,131,196
54ATL42046,2/11/2015,ATL,TRUE,BOS,2,2015,54,0,0,0,-1,5.3,105.8,100.5,39,81.9,10.8,26.2,17,20.9,8,39.6,24.6,8.2,4.3,11.9,17.7,38.4,86.4,8.3,23.2,15.4,19.8,12.9,44.7,24.1,6.8,5.2,12.9,19.4,53,1058,1005,390,819,108,262,170,209,80,396,246,82,43,119,177,384,864,83,232,154,198,129,447,241,68,52,129,194
55ATL42055,2/20/2015,ATL,TRUE,TOR,2,2015,55,1,0,0,-25,4.2,104.3,100.1,38.3,81.4,10.5,26.6,17.2,21.9,7.5,39.3,24.2,8.2,4.3,11.5,18.1,37.8,87,8.3,23.7,16.2,20,13.6,46.7,23.9,6.4,4.9,12.8,20.1,42,1043,1001,383,814,105,266,172,219,75,393,242,82,43,115,181,378,870,83,237,162,200,136,467,239,64,49,128,201
56ATL42057,2/22/2015,ATL,TRUE,MIL,2,2015,56,0,0,0,11,0.5,101.1,100.6,36.7,82.2,10.3,27.6,17.4,22.2,8.4,41.6,23.1,8,4.6,12.7,17.1,38.4,89.5,9,25.1,14.8,18.3,14,48.2,24.2,7.5,5.6,12.8,20.3,5,1011,1006,367,822,103,276,174,222,84,416,231,80,46,127,171,384,895,90,251,148,183,140,482,242,75,56,128,203
57ATL42060,2/25/2015,ATL,TRUE,DAL,2,2015,57,1,0,1,17,0.5,99.5,99,36.4,82.7,10,27.3,16.7,21.7,8.8,41.4,22.5,8.6,4.9,13.6,17,37.7,88,8.5,24.3,15.1,18.3,13.9,48.5,23.5,7.9,5.8,14.4,20.7,5,995,990,364,827,100,273,167,217,88,414,225,86,49,136,170,377,880,85,243,151,183,139,485,235,79,58,144,207
58ATL42062,2/27/2015,ATL,TRUE,ORL,2,2015,58,1,0,0,7,1.6,99.4,97.8,36.3,82.8,10.2,28.5,16.6,21.1,9.1,41.3,22.7,8.1,4.7,13.4,17.1,37.2,87.3,7.9,24.4,15.5,19,14.3,48.3,23,7.2,5.8,14.2,20.5,16,994,978,363,828,102,285,166,211,91,413,227,81,47,134,171,372,873,79,244,155,190,143,483,230,72,58,142,205
59ATL42063,2/28/2015,ATL,TRUE,MIA,2,2015,59,0,1,1,2,1.7,99.8,98.1,36.5,83.1,10.6,28.8,16.2,20.5,9.4,41.1,23.4,8.6,4.7,14,16.7,37.7,87.2,7.4,23.5,15.3,18.8,14.3,47.9,23.1,7.5,6.1,14.5,19.6,17,998,981,365,831,106,288,162,205,94,411,234,86,47,140,167,377,872,74,235,153,188,143,479,231,75,61,145,196
60ATL42066,3/3/2015,ATL,TRUE,HOU,3,2015,60,1,0,0,8,3.4,99.1,95.7,35.9,82.1,10.9,29.1,16.4,20.8,9.3,41.6,23.8,9.2,4.9,15.2,17.1,36.6,86.7,7.2,23.8,15.3,18.6,14,47.4,21.8,8.2,5.4,15.5,19.7,34,991,957,359,821,109,291,164,208,93,416,238,92,49,152,171,366,867,72,238,153,186,140,474,218,82,54,155,197
61ATL42069,3/6/2015,ATL,TRUE,CLE,3,2015,61,1,0,0,9,3.3,99,95.7,36,82.7,10.6,29.5,16.4,20.2,9.3,41.9,23.7,8.8,5.3,15.3,16.2,37.1,88,8.2,26.3,13.3,16.5,14.3,47.4,22.9,8.1,5.8,15.5,19.4,33,990,957,360,827,106,295,164,202,93,419,237,88,53,153,162,371,880,82,263,133,165,143,474,229,81,58,155,194
62ATL42070,3/7/2015,ATL,TRUE,PHI,3,2015,62,0,1,1,-8,3.4,97.2,93.8,36.5,83.4,9.7,28.9,14.5,18.2,10,41.9,23.6,8.5,5.3,15.2,16.5,35.3,84.6,8.3,26.8,14.9,18.3,13.4,46,21.6,8.1,5.7,15.8,18.4,34,972,938,365,834,97,289,145,182,100,419,236,85,53,152,165,353,846,83,268,149,183,134,460,216,81,57,158,184
63ATL42072,3/9/2015,ATL,TRUE,SAC,3,2015,63,1,0,0,25,3.2,96.8,93.6,36.2,83.1,9.6,28.4,14.8,18.7,10.2,42.4,23.9,8.7,5.7,15.7,16.3,35.2,84.9,9.3,29.2,13.9,17.9,13.4,46,22.2,8.7,5.6,16.3,18.4,32,968,936,362,831,96,284,148,187,102,424,239,87,57,157,163,352,849,93,292,139,179,134,460,222,87,56,163,184
64ATL42074,3/11/2015,ATL,TRUE,DEN,3,2015,64,0,0,0,-13,4.5,98.1,93.6,37.1,83.3,10.6,29.9,13.3,17.4,10.2,42.1,25.5,8.1,5.7,16,16,34.9,83.7,9.6,29.6,14.2,17.7,12.7,45,21.9,9.1,5,16.3,17.7,45,981,936,371,833,106,299,133,174,102,421,255,81,57,160,160,349,837,96,296,142,177,127,450,219,91,50,163,177
65ATL42076,3/13/2015,ATL,TRUE,PHO,3,2015,65,0,0,0,9,3.3,99.5,96.2,37.2,83.6,10.8,29.7,14.3,17.8,10.5,40.9,25,8.6,5.5,16.5,16.1,36.1,82.8,9.9,29.6,14.1,17.7,12.2,43.8,22.6,9.2,5.5,17.2,17.4,33,995,962,372,836,108,297,143,178,105,409,250,86,55,165,161,361,828,99,296,141,177,122,438,226,92,55,172,174
66ATL42078,3/15/2015,ATL,TRUE,LAL,3,2015,66,0,0,0,5,6.7,101.1,94.4,38.2,83.1,10.8,27.7,13.9,16.9,9.5,39.5,25.3,9.1,5.3,15.4,17.1,35,81,9.6,29.2,14.8,19,11.8,43.1,21.8,8.4,5.2,17.7,16.8,67,1011,944,382,831,108,277,139,169,95,395,253,91,53,154,171,350,810,96,292,148,190,118,431,218,84,52,177,168
67ATL42079,3/16/2015,ATL,TRUE,SAC,3,2015,67,0,1,0,7,6.1,100.5,94.4,38.1,82,10.4,27,13.9,17.5,8.6,38.6,25.5,9,5.2,14.4,16.8,35.2,82.3,9.9,29.4,14.1,18.7,12.9,44.7,22,8,4.9,17.4,16.6,61,1005,944,381,820,104,270,139,175,86,386,255,90,52,144,168,352,823,99,294,141,187,129,447,220,80,49,174,166
68ATL42081,3/18/2015,ATL,TRUE,GSW,3,2015,68,0,0,0,-19,5.1,101.1,96,38,81.9,10.3,26.6,14.8,18.9,8.5,38.4,25.2,9.4,5.5,14.5,17.4,35.6,82.4,10.1,28.3,14.7,19.4,12.5,44.8,22.3,8.7,5.1,17.9,17.7,51,1011,960,380,819,103,266,148,189,85,384,252,94,55,145,174,356,824,101,283,147,194,125,448,223,87,51,179,177
69ATL42083,3/20/2015,ATL,TRUE,OKC,3,2015,69,0,0,0,-8,2.5,101.1,98.6,37.5,82.5,9.7,25.7,16.4,20.7,8.9,38.6,24.9,9.7,5.4,14.2,18.2,36.4,82.8,10.6,28.7,15.2,20.1,12.5,45.2,24,8.5,5.1,18,18.3,25,1011,986,375,825,97,257,164,207,89,386,249,97,54,142,182,364,828,106,287,152,201,125,452,240,85,51,180,183
70ATL42085,3/22/2015,ATL,TRUE,SAS,3,2015,70,1,0,0,-19,1.5,103.3,101.8,38.2,82.8,10,26.1,16.9,21.2,8.8,38.3,24.6,9.4,5.3,13.5,17.9,37.5,83.1,11.2,29.1,15.6,20.6,12.1,44.9,24.9,7.9,5.4,16.9,18.6,15,1033,1018,382,828,100,261,169,212,88,383,246,94,53,135,179,375,831,112,291,156,206,121,449,249,79,54,169,186
71ATL42088,3/25/2015,ATL,TRUE,ORL,3,2015,71,0,0,0,12,-1.2,102.4,103.6,38.1,82.2,10.4,25.6,15.8,19.8,8.5,36.3,24.8,10.4,4.9,13.8,18.1,38.2,82.3,10.5,26.7,16.7,21.4,12.3,45.1,24.9,8.1,5.2,17.3,17.9,-12,1024,1036,381,822,104,256,158,198,85,363,248,104,49,138,181,382,823,105,267,167,214,123,451,249,81,52,173,179
72ATL42090,3/27/2015,ATL,TRUE,MIA,3,2015,72,1,0,0,13,-0.9,101.3,102.2,37.7,82.8,10.8,26.6,15.1,19.1,8.6,37,24.2,10.3,5.3,13.9,17.6,38.5,83.2,9.5,24.5,15.7,20.1,12.3,45.6,25,8.1,4.9,17.3,17.9,-9,1013,1022,377,828,108,266,151,191,86,370,242,103,53,139,176,385,832,95,245,157,201,123,456,250,81,49,173,179
73ATL42091,3/28/2015,ATL,TRUE,CHO,3,2015,73,0,1,1,-15,1.2,102.8,101.6,38.4,82.3,10.3,25.9,15.7,19.9,8.6,36.6,25.3,10.7,4.8,13.6,17.5,38.2,81.9,9.3,24.3,15.9,19.9,11.7,44.2,24.6,7.6,5.2,17.5,18.7,12,1028,1016,384,823,103,259,157,199,86,366,253,107,48,136,175,382,819,93,243,159,199,117,442,246,76,52,175,187
74ATL42093,3/30/2015,ATL,TRUE,MIL,3,2015,74,1,0,0,13,-2.8,99.8,102.6,36.8,82.1,9.8,25.3,16.4,20.6,8.3,36.9,24.3,10.5,4.6,13.3,17.4,38.5,81.8,9.7,24.9,15.9,20.1,10.8,44.4,25.3,7,5.6,16.7,19.1,-28,998,1026,368,821,98,253,164,206,83,369,243,105,46,133,174,385,818,97,249,159,201,108,444,253,70,56,167,191
75ATL42094,3/31/2015,ATL,TRUE,DET,3,2015,75,0,1,0,-10,-0.2,99.7,99.9,37,81.9,9.8,25.5,15.9,20.3,8.7,37.9,25.4,9.9,4.7,12.7,17.6,37.7,80.9,8.8,23.5,15.7,20.4,11,43.9,25.1,6.6,4.9,15.9,19.3,-2,997,999,370,819,98,255,159,203,87,379,254,99,47,127,176,377,809,88,235,157,204,110,439,251,66,49,159,193
76ATL42098,4/4/2015,ATL,TRUE,BRK,4,2015,76,1,0,1,32,-2.1,99.6,101.7,37.1,82,9.8,26.2,15.6,20.1,9.2,38.4,25.7,9.6,4.1,13.3,17,38.6,81.4,8.9,23.8,15.6,20,10.8,43.2,25.8,7,4.9,15.2,19.3,-21,996,1017,371,820,98,262,156,201,92,384,257,96,41,133,170,386,814,89,238,156,200,108,432,258,70,49,152,193
77ATL42101,4/7/2015,ATL,TRUE,PHO,4,2015,77,1,0,0,27,0.6,103.6,103,38.6,82.6,11,27.2,15.4,19.3,9.2,38.4,27.2,10.2,3.9,13.5,17.2,39.1,80.9,9.2,24.3,15.6,20.2,10.1,41.7,25.9,7.1,4.7,15.2,18.6,6,1036,1030,386,826,110,272,154,193,92,384,272,102,39,135,172,391,809,92,243,156,202,101,417,259,71,47,152,186
78ATL42102,4/8/2015,ATL,TRUE,BRK,4,2015,78,0,1,0,3,2.6,102.2,99.6,38.9,82.5,10.2,26.6,14.2,17.7,9.1,39.9,26.8,10,3.8,13.8,16.5,37.9,81.1,8.9,24.3,14.9,19.5,10.1,40.9,25.2,6.9,4.8,14.7,16.6,26,1022,996,389,825,102,266,142,177,91,399,268,100,38,138,165,379,811,89,243,149,195,101,409,252,69,48,147,166
79ATL42104,4/10/2015,ATL,TRUE,CHO,4,2015,79,1,0,0,24,4.8,104.1,99.3,40.1,82.4,10.5,27.2,13.4,17.2,8.6,39.5,27.9,9.7,3.8,13.4,16.3,37.6,81.4,8.2,23.9,15.9,20,10.5,41.2,24,6.8,4.5,14.1,16.3,48,1041,993,401,824,105,272,134,172,86,395,279,97,38,134,163,376,814,82,239,159,200,105,412,240,68,45,141,163
80ATL42106,4/12/2015,ATL,TRUE,WAS,4,2015,80,0,0,0,-9,8,103,95,40.1,82.4,10.2,27.1,12.6,16.3,8.8,40.5,29,9.8,3.8,13.6,16.5,36.3,81.3,7.7,23.9,14.7,19.2,10.7,41.4,23.5,7,4.2,14.2,15.9,80,1030,950,401,824,102,271,126,163,88,405,290,98,38,136,165,363,813,77,239,147,192,107,414,235,70,42,142,159
